config_name,seed,epoch,train_loss,val_loss
gd_lr1e-03,2,304,0.1434460937101277,0.1473955713409712
gd_lr1e-03,2,305,0.14304892685576226,0.14701772474474728
gd_lr1e-03,2,306,0.1426532848887038,0.14664124108744536
gd_lr1e-03,2,307,0.14225939306964394,0.14626656125262988
gd_lr1e-03,2,308,0.14186729258339062,0.14589388536012618
gd_lr1e-03,2,309,0.1414768003723072,0.14552278868730673
gd_lr1e-03,2,310,0.14108728766668857,0.1451529318210734
gd_lr1e-03,2,311,0.14070017358348105,0.14478568123473418
gd_lr1e-03,2,312,0.14031347001328667,0.14441868847278805
gd_lr1e-03,2,313,0.13992947988339818,0.1440544691581807
gd_lr1e-03,2,314,0.1395471481026202,0.14369126119113174
gd_lr1e-03,2,315,0.13916648312305502,0.143329884937548
gd_lr1e-03,2,316,0.1387869832739329,0.14297027220621378
gd_lr1e-03,2,317,0.13840906924198323,0.1426120547873112
gd_lr1e-03,2,318,0.13803321105864616,0.14225557687562435
gd_lr1e-03,2,319,0.1376587817498909,0.1419010217677715
gd_lr1e-03,2,320,0.13728554448185987,0.14154754198130307
gd_lr1e-03,2,321,0.13691395180696447,0.14119580733510353
gd_lr1e-03,2,322,0.13654392558636735,0.14084547246991266
gd_lr1e-03,2,323,0.13617507890905392,0.1404960926045583
gd_lr1e-03,2,324,0.13580818499727987,0.14014911052429438
gd_lr1e-03,2,325,0.13544281089369212,0.13980365030379277
gd_lr1e-03,2,326,0.13507913993752238,0.1394600942902495
gd_lr1e-03,2,327,0.1347167217034274,0.13911751547373194
gd_lr1e-03,2,328,0.13435559313379228,0.13877606397951123
gd_lr1e-03,2,329,0.1339963428721483,0.1384370497623037
gd_lr1e-03,2,330,0.13363762971998527,0.13809831101183406
gd_lr1e-03,2,331,0.13328183484529016,0.13776217938094823
gd_lr1e-03,2,332,0.13292695122829087,0.1374283572948579
gd_lr1e-03,2,333,0.13257378486351512,0.1370956783136155
gd_lr1e-03,2,334,0.13222267409886448,0.13676531944673
gd_lr1e-03,2,335,0.13187282306496495,0.13643589543963286
gd_lr1e-03,2,336,0.13152465590681117,0.13610782615382316
gd_lr1e-03,2,337,0.1311779346036992,0.13578125761978993
gd_lr1e-03,2,338,0.13083278697688563,0.1354567870687066
gd_lr1e-03,2,339,0.13048851793063726,0.1351335002160792
gd_lr1e-03,2,340,0.13014614926427273,0.13481163439584934
gd_lr1e-03,2,341,0.12980545159906964,0.13449118056100015
gd_lr1e-03,2,342,0.1294655659401412,0.13417204748469236
gd_lr1e-03,2,343,0.12912755623988656,0.13385434939613153
gd_lr1e-03,2,344,0.12879152316729253,0.13353888829718683
gd_lr1e-03,2,345,0.12845705333550567,0.13322540245657355
gd_lr1e-03,2,346,0.1281242490307665,0.13291358192650335
gd_lr1e-03,2,347,0.12779327447209876,0.13260258263314037
gd_lr1e-03,2,348,0.1274634846706026,0.1322936034820383
gd_lr1e-03,2,349,0.12713486988299816,0.13198577349391677
gd_lr1e-03,2,350,0.12680776110722594,0.13167945411204
gd_lr1e-03,2,351,0.12648247779010308,0.13137488176583545
gd_lr1e-03,2,352,0.1261589954269628,0.13107208338147117
gd_lr1e-03,2,353,0.12583671811824304,0.13077119489022224
gd_lr1e-03,2,354,0.1255159401386909,0.13047073303650084
gd_lr1e-03,2,355,0.12519666305095262,0.13017221019958916
gd_lr1e-03,2,356,0.12487905308357707,0.12987514025625563
gd_lr1e-03,2,357,0.1245630674972128,0.1295797149542695
gd_lr1e-03,2,358,0.12424822022821548,0.12928618657014665
gd_lr1e-03,2,359,0.12393515726598607,0.12899348720325457
gd_lr1e-03,2,360,0.12362336484405059,0.12870226506600313
gd_lr1e-03,2,361,0.12331296252388287,0.12841314997306685
gd_lr1e-03,2,362,0.12300470986405977,0.1281260222676273
gd_lr1e-03,2,363,0.12269772707035888,0.1278401247778759
gd_lr1e-03,2,364,0.1223922765693841,0.127555922325623
gd_lr1e-03,2,365,0.12208805350476172,0.12727282409600357
gd_lr1e-03,2,366,0.1217853308413396,0.1269912918631019
gd_lr1e-03,2,367,0.12148396908828181,0.12671097375675097
gd_lr1e-03,2,368,0.12118399660193716,0.12643223978829837
gd_lr1e-03,2,369,0.12088575000972476,0.12615557936040014
gd_lr1e-03,2,370,0.1205891204348776,0.1258801436495221
gd_lr1e-03,2,371,0.12029413289123105,0.1256068467398779
gd_lr1e-03,2,372,0.1200003644889732,0.1253349213800912
gd_lr1e-03,2,373,0.11970777353165031,0.1250641321458599
gd_lr1e-03,2,374,0.1194162777397713,0.12479463210412219
gd_lr1e-03,2,375,0.11912631885495438,0.12452634203891504
gd_lr1e-03,2,376,0.11883830110699403,0.1242603626609029
gd_lr1e-03,2,377,0.11855150524343994,0.12399538076899143
gd_lr1e-03,2,378,0.11826581282492855,0.12373174513441124
gd_lr1e-03,2,379,0.11798191701109455,0.1234699262238522
gd_lr1e-03,2,380,0.11769905793053571,0.12320877562801154
gd_lr1e-03,2,381,0.11741765828716473,0.12294955352999107
gd_lr1e-03,2,382,0.11713808020291828,0.12269189976570911
gd_lr1e-03,2,383,0.1168595443787888,0.12243578809666997
gd_lr1e-03,2,384,0.11658206632221466,0.12218046609291659
gd_lr1e-03,2,385,0.11630619003178969,0.1219275917668264
gd_lr1e-03,2,386,0.11603180779261064,0.12167571148479892
gd_lr1e-03,2,387,0.11575894235625118,0.12142595540201402
gd_lr1e-03,2,388,0.11548738148624291,0.12117706122176154
gd_lr1e-03,2,389,0.11521737598075894,0.12093012517123615
gd_lr1e-03,2,390,0.11494841562202095,0.12068394976439208
gd_lr1e-03,2,391,0.11468088614843146,0.12043911655973577
gd_lr1e-03,2,392,0.11441555310470386,0.12019719945547125
gd_lr1e-03,2,393,0.11415079229589002,0.11995526983894855
gd_lr1e-03,2,394,0.11388765759262387,0.11971519768478713
gd_lr1e-03,2,395,0.11362542080969128,0.1194759112966301
gd_lr1e-03,2,396,0.11336483763457697,0.11923812071240485
gd_lr1e-03,2,397,0.11310557615255801,0.1190027287906116
gd_lr1e-03,2,398,0.11284774162036655,0.11876790010868928
gd_lr1e-03,2,399,0.11259108289100997,0.11853464689856467
gd_lr1e-03,2,400,0.11233566696103324,0.11830255640524456
gd_lr1e-03,2,401,0.11208142555337613,0.11807233868639608
gd_lr1e-03,2,402,0.11182872897013532,0.11784253214192238
gd_lr1e-03,2,403,0.11157740003668476,0.11761436511573542
gd_lr1e-03,2,404,0.11132725534003556,0.11738790675876389
gd_lr1e-03,2,405,0.11107829237744729,0.11716244632538898
gd_lr1e-03,2,406,0.11083106029643473,0.11693870568540944
gd_lr1e-03,2,407,0.11058511940252103,0.11671643861872713
gd_lr1e-03,2,408,0.11034018298806059,0.1164949524575838
gd_lr1e-03,2,409,0.11009663602920994,0.11627519200055221
gd_lr1e-03,2,410,0.10985435139231302,0.11605659451066092
gd_lr1e-03,2,411,0.10961325679685921,0.11583973241188424
gd_lr1e-03,2,412,0.10937394112426829,0.11562364708485812
gd_lr1e-03,2,413,0.10913495680641745,0.11540803196644289
gd_lr1e-03,2,414,0.10889772066843326,0.11519476448589293
gd_lr1e-03,2,415,0.1086617728354655,0.11498218243681665
gd_lr1e-03,2,416,0.10842696938208947,0.11477144399107761
gd_lr1e-03,2,417,0.10819362848509406,0.1145617828114933
gd_lr1e-03,2,418,0.10796099564387958,0.114352441545114
gd_lr1e-03,2,419,0.1077300167242338,0.1141454530354013
gd_lr1e-03,2,420,0.10750016810469282,0.11393961058105773
gd_lr1e-03,2,421,0.10727150853188053,0.11373434438858401
gd_lr1e-03,2,422,0.10704368189656173,0.11352978895169799
gd_lr1e-03,2,423,0.10681748693013403,0.11332791626121719
gd_lr1e-03,2,424,0.10659267066144486,0.11312684524292833
gd_lr1e-03,2,425,0.1063688019253808,0.11292684648324436
gd_lr1e-03,2,426,0.10614607015116936,0.11272874566483158
gd_lr1e-03,2,427,0.1059244600205952,0.11253101615070335
gd_lr1e-03,2,428,0.1057038038708585,0.11233448861898404
gd_lr1e-03,2,429,0.10548491359782385,0.11214013742481384
gd_lr1e-03,2,430,0.10526659696525639,0.11194638206282306
gd_lr1e-03,2,431,0.10504947205004528,0.11175267704723123
gd_lr1e-03,2,432,0.10483380434865237,0.11156194956021344
gd_lr1e-03,2,433,0.10461905622831079,0.11137148343739638
gd_lr1e-03,2,434,0.10440543723584282,0.11118167444437224
gd_lr1e-03,2,435,0.10419298733171428,0.11099371797857914
gd_lr1e-03,2,436,0.10398156491080793,0.11080706656638513
gd_lr1e-03,2,437,0.10377160928117563,0.11062157534313845
gd_lr1e-03,2,438,0.1035626127104734,0.11043651645836398
gd_lr1e-03,2,439,0.10335425576950778,0.11025281947056352
gd_lr1e-03,2,440,0.10314742229060049,0.11007033622703105
gd_lr1e-03,2,441,0.10294169237320851,0.10988862370372339
gd_lr1e-03,2,442,0.10273670997053028,0.10970739300959985
gd_lr1e-03,2,443,0.10253272926306696,0.10952823406974176
gd_lr1e-03,2,444,0.1023303684652394,0.10934978429782215
gd_lr1e-03,2,445,0.10212860145114115,0.10917182765955095
gd_lr1e-03,2,446,0.1019278523528636,0.10899566107284529
gd_lr1e-03,2,447,0.10172825989037415,0.10882066953916263
gd_lr1e-03,2,448,0.10152939878893269,0.1086465272596352
gd_lr1e-03,2,449,0.10133184852172837,0.1084735642325892
gd_lr1e-03,2,450,0.10113553509117304,0.10830144319798328
gd_lr1e-03,2,451,0.10093998820905466,0.10813088836393274
gd_lr1e-03,2,452,0.10074509142368776,0.10796085120412145
gd_lr1e-03,2,453,0.10055172848043961,0.10779255171463502
gd_lr1e-03,2,454,0.10035931644337472,0.10762418258330558
gd_lr1e-03,2,455,0.10016767282721142,0.1074566635377373
gd_lr1e-03,2,456,0.09997679416389005,0.10729118122394947
gd_lr1e-03,2,457,0.09978729859561367,0.10712641467430432
gd_lr1e-03,2,458,0.0995985890228957,0.1069618171235916
gd_lr1e-03,2,459,0.09941085680560777,0.10679916933111826
gd_lr1e-03,2,460,0.09922430079280967,0.10663701886924909
gd_lr1e-03,2,461,0.09903856998735332,0.10647590311833575
gd_lr1e-03,2,462,0.0988538744008874,0.10631563874595858
gd_lr1e-03,2,463,0.09866979009384255,0.10615583903119852
gd_lr1e-03,2,464,0.09848696248504411,0.105997972425118
gd_lr1e-03,2,465,0.0983048771409705,0.1058406566387811
gd_lr1e-03,2,466,0.09812395427317086,0.10568430154176864
gd_lr1e-03,2,467,0.09794343758455004,0.105528289557839
gd_lr1e-03,2,468,0.09776389516540121,0.10537254543669586
gd_lr1e-03,2,469,0.09758540257839211,0.10521913489752249
gd_lr1e-03,2,470,0.09740777602141332,0.10506612485369606
gd_lr1e-03,2,471,0.09723124500979305,0.10491438434945437
gd_lr1e-03,2,472,0.09705550553383668,0.10476319346944388
gd_lr1e-03,2,473,0.09688051514440801,0.10461320859155583
gd_lr1e-03,2,474,0.09670629544578928,0.10446432754086073
gd_lr1e-03,2,475,0.09653321868143276,0.10431588814673907
gd_lr1e-03,2,476,0.0963606910459417,0.10416841062995938
gd_lr1e-03,2,477,0.096189089021717,0.10402084319873607
gd_lr1e-03,2,478,0.09601854198768807,0.10387542153734716
gd_lr1e-03,2,479,0.09584877366305336,0.10373028750912851
gd_lr1e-03,2,480,0.09567985571780628,0.10358694368210983
gd_lr1e-03,2,481,0.09551158718696139,0.10344327255447973
gd_lr1e-03,2,482,0.09534416105486157,0.10330047257154051
gd_lr1e-03,2,483,0.09517747297759242,0.10315875581345622
gd_lr1e-03,2,484,0.09501176962601209,0.10301739565957445
gd_lr1e-03,2,485,0.09484687270293092,0.10287696897550247
gd_lr1e-03,2,486,0.09468271427591061,0.10273782073156125
gd_lr1e-03,2,487,0.09451935243964928,0.10259904045945623
gd_lr1e-03,2,488,0.09435685810418083,0.10246138228476125
gd_lr1e-03,2,489,0.09419512722693305,0.10232418685673192
gd_lr1e-03,2,490,0.0940340446218705,0.10218829313858996
gd_lr1e-03,2,491,0.09387371035192073,0.10205340722585529
gd_lr1e-03,2,492,0.09371430765770618,0.10191825079509814
gd_lr1e-03,2,493,0.09355521160632763,0.10178348479200831
gd_lr1e-03,2,494,0.0933972512862496,0.10164992805999999
gd_lr1e-03,2,495,0.09324002439963208,0.10151788936334491
gd_lr1e-03,2,496,0.09308332397037337,0.10138631083335933
gd_lr1e-03,2,497,0.09292775795016425,0.10125505360433876
gd_lr1e-03,2,498,0.09277270250080648,0.1011243974666399
gd_lr1e-03,2,499,0.09261839929117599,0.10099487071263484
gd_lr1e-03,2,500,0.09246473428933925,0.10086621644110627
gd_lr1e-03,3,1,1.1573800732561355,1.1578210993420635
gd_lr1e-03,3,2,1.1199091604913625,1.1203816435566822
gd_lr1e-03,3,3,1.0838656769590007,1.0843706283000851
gd_lr1e-03,3,4,1.0491512051553236,1.0496876102293917
gd_lr1e-03,3,5,1.0156933913192652,1.0162604083285822
gd_lr1e-03,3,6,0.9834515836092736,0.9840459463172814
gd_lr1e-03,3,7,0.9523735550960787,0.9529918304615447
gd_lr1e-03,3,8,0.9224463442447787,0.9230839588562288
gd_lr1e-03,3,9,0.89363449922289,0.894286410818899
gd_lr1e-03,3,10,0.8659289070385779,0.8665914003159719
gd_lr1e-03,3,11,0.8393067710329921,0.8399739448345027
gd_lr1e-03,3,12,0.8137579582309462,0.8144258951490306
gd_lr1e-03,3,13,0.7892704934213804,0.7899339004409842
gd_lr1e-03,3,14,0.765819366482292,0.7664747037398011
gd_lr1e-03,3,15,0.7433875675819617,0.7440313421828265
gd_lr1e-03,3,16,0.721962460495539,0.7225918268259264
gd_lr1e-03,3,17,0.7015211308457475,0.7021337131109171
gd_lr1e-03,3,18,0.6820451954434359,0.682640046327456
gd_lr1e-03,3,19,0.6635095591172865,0.6640855047199532
gd_lr1e-03,3,20,0.6459004111054762,0.646454642070869
gd_lr1e-03,3,21,0.6291927657789497,0.6297258456518781
gd_lr1e-03,3,22,0.6133632055346273,0.613875577304612
gd_lr1e-03,3,23,0.5983861796696619,0.5988779657481463
gd_lr1e-03,3,24,0.5842310087071938,0.5847032722041405
gd_lr1e-03,3,25,0.570869581492526,0.5713236333587294
gd_lr1e-03,3,26,0.5582722707183785,0.5587088490049693
gd_lr1e-03,3,27,0.5464062599790177,0.54682768093155
gd_lr1e-03,3,28,0.5352417796192349,0.5356480648987971
gd_lr1e-03,3,29,0.5247399787956801,0.5251330690875781
gd_lr1e-03,3,30,0.5148629949820085,0.5152434123214835
gd_lr1e-03,3,31,0.5055760717258914,0.5059464654163331
gd_lr1e-03,3,32,0.49684842561959236,0.4972095076592386
gd_lr1e-03,3,33,0.4886361366050077,0.48898917423604693
gd_lr1e-03,3,34,0.48091397792414664,0.4812594329006567
gd_lr1e-03,3,35,0.47364086556800383,0.47398097625364866
gd_lr1e-03,3,36,0.4667935346095708,0.46712898701682404
gd_lr1e-03,3,37,0.46033576411836385,0.46066704105157463
gd_lr1e-03,3,38,0.45423904138556953,0.4545676153851277
gd_lr1e-03,3,39,0.44847130630715026,0.4487987249525913
gd_lr1e-03,3,40,0.4430159380663667,0.4433420152479258
gd_lr1e-03,3,41,0.4378424500888278,0.4381683448674213
gd_lr1e-03,3,42,0.43292919291113885,0.4332560540651359
gd_lr1e-03,3,43,0.4282565401665626,0.4285850439951269
gd_lr1e-03,3,44,0.4237992178559733,0.4241303414378981
gd_lr1e-03,3,45,0.4195441200463814,0.41987866041213784
gd_lr1e-03,3,46,0.41547309111748115,0.41581177813893544
gd_lr1e-03,3,47,0.41156870462591144,0.4119124535171462
gd_lr1e-03,3,48,0.4078206220931662,0.40817050435259017
gd_lr1e-03,3,49,0.4042134638654878,0.40457009439055364
gd_lr1e-03,3,50,0.40073641383847236,0.4011002568948852
gd_lr1e-03,3,51,0.3973754196130422,0.39774778107036934
gd_lr1e-03,3,52,0.394126487269411,0.394507801664482
gd_lr1e-03,3,53,0.3909751234400561,0.39136649197794376
gd_lr1e-03,3,54,0.38791437329764356,0.38831655983375246
gd_lr1e-03,3,55,0.3849368848076747,0.3853502675224065
gd_lr1e-03,3,56,0.38203518706365885,0.3824607491861495
gd_lr1e-03,3,57,0.3792031948596514,0.37964167695961665
gd_lr1e-03,3,58,0.3764372866553703,0.3768895474087839
gd_lr1e-03,3,59,0.37372902018242343,0.3741957303617124
gd_lr1e-03,3,60,0.3710755686646749,0.3715574617732351
gd_lr1e-03,3,61,0.3684737049951356,0.3689714164496592
gd_lr1e-03,3,62,0.3659173574479744,0.36643153352846575
gd_lr1e-03,3,63,0.36340404180443725,0.3639355575836079
gd_lr1e-03,3,64,0.36092954261745963,0.3614789141874098
gd_lr1e-03,3,65,0.35849305477469745,0.35906075928348247
gd_lr1e-03,3,66,0.35609009513266865,0.35667673395026567
gd_lr1e-03,3,67,0.35372070667172645,0.3543271638926172
gd_lr1e-03,3,68,0.3513814739727916,0.3520083699779753
gd_lr1e-03,3,69,0.349070844570247,0.3497185619572092
gd_lr1e-03,3,70,0.34678893218955287,0.34745792958045235
gd_lr1e-03,3,71,0.34453177952330616,0.3452226118585511
gd_lr1e-03,3,72,0.3422983447311598,0.34301158960681294
gd_lr1e-03,3,73,0.3400904386604891,0.34082647934338406
gd_lr1e-03,3,74,0.3379039824715214,0.338663333487952
gd_lr1e-03,3,75,0.33574079353371794,0.33652407984454064
gd_lr1e-03,3,76,0.33359741192658493,0.3344048565454007
gd_lr1e-03,3,77,0.33147627147720804,0.33230828889102276
gd_lr1e-03,3,78,0.329376447660584,0.33023349224876847
gd_lr1e-03,3,79,0.327295726559133,0.32817815469971723
gd_lr1e-03,3,80,0.3252349375707099,0.3261431548429943
gd_lr1e-03,3,81,0.32319429232986385,0.3241284610955209
gd_lr1e-03,3,82,0.3211715947337381,0.322132479775377
gd_lr1e-03,3,83,0.31917081839136363,0.32015840361886194
gd_lr1e-03,3,84,0.31718774946902306,0.3182026422711074
gd_lr1e-03,3,85,0.31522234551917355,0.316264867383737
gd_lr1e-03,3,86,0.31327607514898353,0.31434646787962645
gd_lr1e-03,3,87,0.311349256892629,0.31244784321700675
gd_lr1e-03,3,88,0.3094401864364012,0.3105673461076245
gd_lr1e-03,3,89,0.3075489717983766,0.30870484518415375
gd_lr1e-03,3,90,0.30567808116520884,0.3068631006214151
gd_lr1e-03,3,91,0.3038244124511225,0.30503831383388985
gd_lr1e-03,3,92,0.3019883115629705,0.30323184074783377
gd_lr1e-03,3,93,0.30017043061714027,0.30144394531196056
gd_lr1e-03,3,94,0.29837142691037516,0.29967504667781775
gd_lr1e-03,3,95,0.29659011470689,0.2979238864460192
gd_lr1e-03,3,96,0.29482624488437326,0.2961906399948456
gd_lr1e-03,3,97,0.2930801971403348,0.2944751999287161
gd_lr1e-03,3,98,0.29135257150153854,0.29277852945964694
gd_lr1e-03,3,99,0.28964365768239375,0.29110048428178814
gd_lr1e-03,3,100,0.2879514638313706,0.2894393101048971
gd_lr1e-03,3,101,0.28627746401934917,0.28779675691869083
gd_lr1e-03,3,102,0.28462017080614915,0.28617112171142156
gd_lr1e-03,3,103,0.28298020896441234,0.28456296586859764
gd_lr1e-03,3,104,0.2813576458283536,0.2829722990110379
gd_lr1e-03,3,105,0.27975381254887716,0.2814007995028559
gd_lr1e-03,3,106,0.2781651806544799,0.2798443888936684
gd_lr1e-03,3,107,0.27659458546884474,0.27830610997135874
gd_lr1e-03,3,108,0.2750400591452717,0.27678431657860925
gd_lr1e-03,3,109,0.27350221842843303,0.27527951715767124
gd_lr1e-03,3,110,0.2719814603734246,0.2737911797260834
gd_lr1e-03,3,111,0.2704762147021739,0.27231810357584796
gd_lr1e-03,3,112,0.2689877989839894,0.2708624552142123
gd_lr1e-03,3,113,0.26751466335361906,0.2694223760083602
gd_lr1e-03,3,114,0.2660571493588341,0.2679980532040157
gd_lr1e-03,3,115,0.26461369406289276,0.2665868225206397
gd_lr1e-03,3,116,0.26318867485157993,0.2651950086927672
gd_lr1e-03,3,117,0.261779367338779,0.2638184926251087
gd_lr1e-03,3,118,0.2603850588003944,0.2624573010069194
gd_lr1e-03,3,119,0.2590051659379554,0.2611100594016179
gd_lr1e-03,3,120,0.25763932445445203,0.25977660832537036
gd_lr1e-03,3,121,0.25629017797217396,0.2584601179144247
gd_lr1e-03,3,122,0.25495389311558925,0.2571565135933731
gd_lr1e-03,3,123,0.2536325019314479,0.2558681495459757
gd_lr1e-03,3,124,0.25232479924471035,0.25459336021535783
gd_lr1e-03,3,125,0.2510321185086679,0.2533330622196231
gd_lr1e-03,3,126,0.24975250485621323,0.2520865202850914
gd_lr1e-03,3,127,0.2484869947757869,0.25085374094746865
gd_lr1e-03,3,128,0.24723535929803991,0.24963464436920568
gd_lr1e-03,3,129,0.24599580493196407,0.248427439678784
gd_lr1e-03,3,130,0.24477165777766732,0.2472357198281032
gd_lr1e-03,3,131,0.24356009052214855,0.2460568199463636
gd_lr1e-03,3,132,0.24236070070757404,0.2448898423442215
gd_lr1e-03,3,133,0.24117434103380916,0.24373593579891076
gd_lr1e-03,3,134,0.24000025429357122,0.24259407256716742
gd_lr1e-03,3,135,0.23884059172550628,0.24146636404653204
gd_lr1e-03,3,136,0.23769205316582936,0.2403500812356505
gd_lr1e-03,3,137,0.2365558946622202,0.23924600503131377
gd_lr1e-03,3,138,0.23543191387161072,0.23815387053337653
gd_lr1e-03,3,139,0.23431828408099573,0.23707227388536833
gd_lr1e-03,3,140,0.2332169482853123,0.23600300513570446
gd_lr1e-03,3,141,0.23212734918568415,0.23494552345615227
gd_lr1e-03,3,142,0.23104909713797966,0.23389894238384343
gd_lr1e-03,3,143,0.22998109767986707,0.2328624170668296
gd_lr1e-03,3,144,0.22892458344680522,0.2318371323235463
gd_lr1e-03,3,145,0.22787906053756254,0.23082367256698114
gd_lr1e-03,3,146,0.22684427968290435,0.22982101680355488
gd_lr1e-03,3,147,0.22581954821727163,0.22882798787197597
gd_lr1e-03,3,148,0.2248055496855354,0.2278455969309942
gd_lr1e-03,3,149,0.22380163285676902,0.22687336358371446
gd_lr1e-03,3,150,0.2228075289314136,0.22591114193166806
gd_lr1e-03,3,151,0.22182372415705412,0.2249589986466994
gd_lr1e-03,3,152,0.22084885840366483,0.2240159024570037
gd_lr1e-03,3,153,0.21988370931026757,0.2230825483233652
gd_lr1e-03,3,154,0.2189279623376104,0.22215897333444007
gd_lr1e-03,3,155,0.2179819112989539,0.2212450628890573
gd_lr1e-03,3,156,0.21704545578648463,0.2203405496484516
