record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,174,,,5101,1275,,0.005536878360679725,0.005005915126528617,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,175,,,5101,1275,,0.005534748834211836,0.005007513738670148,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,176,,,5101,1275,,0.005533709863202888,0.005006827943584437,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,177,,,5101,1275,,0.005534677388692415,0.005007463846740314,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,178,,,5101,1275,,0.00553288020436016,0.005007229641891747,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,179,,,5101,1275,,0.0055340925382182105,0.005007460597578746,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,180,,,5101,1275,,0.005535556833310159,0.005007701025509423,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,181,,,5101,1275,,0.005535092947811395,0.005007948750017908,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,182,,,5101,1275,,0.005533054891087266,0.005007761866368989,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,183,,,5101,1275,,0.005533765101775466,0.005007059390156807,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,184,,,5101,1275,,0.005534030309175377,0.005006914211628093,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,185,,,5101,1275,,0.005534167072381507,0.005007710120290257,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,186,,,5101,1275,,0.005534618657405389,0.005008141875441936,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,187,,,5101,1275,,0.005533157488353881,0.005007486241821193,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,188,,,5101,1275,,0.005536201110395763,0.005007601483973807,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,189,,,5101,1275,,0.005537006388222466,0.005008113476985186,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,190,,,5101,1275,,0.00553382057121002,0.005008145281970678,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,191,,,5101,1275,,0.005534734068069977,0.005007583807943435,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,192,,,5101,1275,,0.005536177108189868,0.00500785078681071,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,193,,,5101,1275,,0.005532680338048761,0.0050077963003492525,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,194,,,5101,1275,,0.005534894172025904,0.005007868667750706,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,195,,,5101,1275,,0.0055353233141269146,0.005007323345438061,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,196,,,5101,1275,,0.005534735261490867,0.005007616854100653,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,197,,,5101,1275,,0.005536144626284396,0.005008193601658683,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,198,,,5101,1275,,0.005535091198613602,0.00500730463307165,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,199,,,5101,1275,,0.005534827659553427,0.0050075898529769,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,200,,,5101,1275,,0.005533915615892228,0.005007219914764401,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,201,,,5101,1275,,0.005534184838086613,0.00500783711832332,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,202,,,5101,1275,,0.0055356403869171065,0.005008098258156348,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,203,,,5101,1275,,0.005533288358035853,0.0050074956880653155,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,204,,,5101,1275,,0.005534247458939689,0.0050070228844751345,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,205,,,5101,1275,,0.005533779483189911,0.005007416509663576,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,206,,,5101,1275,,0.00553410395433469,0.00500778972934008,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,207,,,5101,1275,,0.005533454762980981,0.005008061889348638,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,208,,,5101,1275,,0.005536228749039257,0.0050083460618501885,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,209,,,5101,1275,,0.005536935661014101,0.005007893209802043,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,210,,,5101,1275,,0.005533451934401505,0.0050080024054253965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,211,,,5101,1275,,0.0055334991183337255,0.005007810528392262,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,212,,,5101,1275,,0.005535747115730013,0.005007413632663313,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,213,,,5101,1275,,0.005533022066586489,0.0050078656909654864,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,214,,,5101,1275,,0.00553568540741599,0.0050082458970078965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,215,,,5101,1275,,0.0055364995763706485,0.005007111636635406,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,216,,,5101,1275,,0.005535327282684048,0.005007690422256285,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,217,,,5101,1275,,0.00553597171844477,0.005008278790393876,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,218,,,5101,1275,,0.005535197337196526,0.005008236411939065,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,219,,,5101,1275,,0.005537115199643138,0.005007332264036965,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,220,,,5101,1275,,0.005534702078773699,0.0050071671046979065,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,221,,,5101,1275,,0.005535439518497869,0.0050080509695137184,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,222,,,5101,1275,,0.005534291452182125,0.005006784914695503,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,223,,,5101,1275,,0.0055376341024650465,0.005007217661259473,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,224,,,5101,1275,,0.0055359719478246285,0.005007651585140336,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,225,,,5101,1275,,0.005534108151800701,0.005007585558295734,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,226,,,5101,1275,,0.005533580124654737,0.00500740872020621,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,227,,,5101,1275,,0.005534913649521275,0.0050072316993429325,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,228,,,5101,1275,,0.005535851850084809,0.005007473598378834,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,229,,,5101,1275,,0.005537201061426667,0.0050077221580404445,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,230,,,5101,1275,,0.005533796009715914,0.005007040759048677,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,231,,,5101,1275,,0.005532851845425678,0.005007551133488211,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,232,,,5101,1275,,0.005534673675266785,0.005007711815614188,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,233,,,5101,1275,,0.005535539159886452,0.005007414718323306,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,234,,,5101,1275,,0.005532440873539099,0.005008300713363102,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,235,,,5101,1275,,0.005532981718031466,0.0050080879447267565,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,236,,,5101,1275,,0.0055363481219151064,0.005007059451002145,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,237,,,5101,1275,,0.005533840879983176,0.005007548586488094,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,238,,,5101,1275,,0.005533464056243003,0.005006970896486459,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,239,,,5101,1275,,0.005533344723553577,0.005007252591189641,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,240,,,5101,1275,,0.005535372038111469,0.005007316385421601,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,241,,,5101,1275,,0.00553315181331817,0.005007934175577129,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,242,,,5101,1275,,0.005537755097476222,0.005007784151495941,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,243,,,5101,1275,,0.005533371192990028,0.0050078440152558044,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,244,,,5101,1275,,0.005534140142431262,0.0050067578845831,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,245,,,5101,1275,,0.005534678288913538,0.005007217079041676,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,246,,,5101,1275,,0.005533506549369115,0.005007386709997597,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,247,,,5101,1275,,0.005535201649769526,0.005007952532146894,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,248,,,5101,1275,,0.005533543498975717,0.005008090562683385,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,249,,,5101,1275,,0.005535906346202022,0.005007637647315574,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,250,,,5101,1275,,0.00553432528061368,0.00500695923098996,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,251,,,5101,1275,,0.005533083984336436,0.005007441940484321,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,252,,,5101,1275,,0.0055333064834044285,0.005006700672023798,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,253,,,5101,1275,,0.005536972144450958,0.005006720038698118,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,254,,,5101,1275,,0.005535420387133909,0.005007737291141382,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,255,,,5101,1275,,0.005533579950139374,0.005007562906505429,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,256,,,5101,1275,,0.005535620173721246,0.00500670351270638,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,257,,,5101,1275,,0.005532818634343393,0.005007162866634962,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,258,,,5101,1275,,0.0055367142882532935,0.005007133990487712,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,259,,,5101,1275,,0.005537632413007716,0.0050079684004372405,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,260,,,5101,1275,,0.00553298834716799,0.0050077999061202,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,261,,,5101,1275,,0.005534369539475455,0.005007024946992799,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,262,,,5101,1275,,0.005533457049614961,0.005007862967489278,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,263,,,5101,1275,,0.00553338159906529,0.005007044311903698,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,264,,,5101,1275,,0.005538176484454653,0.005008099712213403,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,265,,,5101,1275,,0.005534916257411081,0.005008275344054716,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,266,,,5101,1275,,0.005532693043999865,0.005007904979774666,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,267,,,5101,1275,,0.005533241098378951,0.0050079475065526735,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,268,,,5101,1275,,0.00553576583734432,0.005008110461277471,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,269,,,5101,1275,,0.005535457768043606,0.00500855014373122,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,270,,,5101,1275,,0.005532896788168467,0.005007314519829662,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,271,,,5101,1275,,0.005537113329579261,0.005006996788528848,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,272,,,5101,1275,,0.0055339105485793525,0.005007248460618937,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,273,,,5101,1275,,0.005533514504103955,0.005007648839738806,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,274,,,5101,1275,,0.005533683655690357,0.005007591789189571,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,275,,,5101,1275,,0.0055341527098625555,0.005007733960723083,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,276,,,5101,1275,,0.0055333438540829324,0.00500758950418447,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,277,,,5101,1275,,0.005532988038122577,0.005007485342707458,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,278,,,5101,1275,,0.0055349456526384636,0.005006993699644586,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,279,,,5101,1275,,0.005536039062715428,0.0050078700756220436,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,280,,,5101,1275,,0.005534833459011964,0.00500627000988754,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,281,,,5101,1275,,0.005533101006143881,0.005007428347506017,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,282,,,5101,1275,,0.0055334039157437925,0.0050076390722144145,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,283,,,5101,1275,,0.00553280341004078,0.005007390899525335,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,284,,,5101,1275,,0.005532877823984594,0.0050083735957404275,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,285,,,5101,1275,,0.00553255065793452,0.005007847543129324,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,286,,,5101,1275,,0.00553422039025059,0.005008085171981863,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,287,,,5101,1275,,0.005534416916628488,0.00500745523936814,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,288,,,5101,1275,,0.005534079214389016,0.005007684611880848,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,289,,,5101,1275,,0.005533197452209586,0.0050082028390615275,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,290,,,5101,1275,,0.005536283720161635,0.005007977656955682,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,291,,,5101,1275,,0.00553498372059054,0.005007328311746511,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,292,,,5101,1275,,0.005532880762237634,0.00500710439867018,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,293,,,5101,1275,,0.00553395338084078,0.005007175586430674,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,294,,,5101,1275,,0.0055364012277222645,0.005007197327574667,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,295,,,5101,1275,,0.00553500329106802,0.005007780876348348,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,296,,,5101,1275,,0.005537158363379485,0.0050073592307821185,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,297,,,5101,1275,,0.005533403333588879,0.005007637328090748,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,298,,,5101,1275,,0.005534798702095656,0.005006995397344985,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,299,,,5101,1275,,0.0055343726744698386,0.005007519646391939,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,300,,,5101,1275,,0.005533268052635172,0.005007655152040036,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,301,,,5101,1275,,0.005536134184255792,0.00500722511411708,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,302,,,5101,1275,,0.005535888020156814,0.005007249608784083,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,303,,,5101,1275,,0.005535800343562319,0.005008194505274585,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,304,,,5101,1275,,0.005535656921612625,0.005007811323241456,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,305,,,5101,1275,,0.005534426345735194,0.005007063500887807,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,306,,,5101,1275,,0.005535933187963324,0.005007347436894564,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,307,,,5101,1275,,0.005535077317997714,0.005008417134737882,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,308,,,5101,1275,,0.005537304439178594,0.005008552542550049,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,309,,,5101,1275,,0.005534922104008966,0.005007900292410392,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,310,,,5101,1275,,0.005535378531879728,0.005006942981052257,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,311,,,5101,1275,,0.005533799612441102,0.005007792895611726,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,312,,,5101,1275,,0.005533433514553409,0.0050078116972921225,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,313,,,5101,1275,,0.005536932724550693,0.005007647201605211,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,314,,,5101,1275,,0.005537949338000032,0.005007540533441214,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,315,,,5101,1275,,0.005536559195269681,0.005007802556658393,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,316,,,5101,1275,,0.00553610704186556,0.005007445835441007,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,317,,,5101,1275,,0.005535350687863024,0.00500783020036524,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,318,,,5101,1275,,0.00553482826334175,0.005007618384996822,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,1,cv_fold,2,319,,,5101,1275,,0.0055352168684475065,0.0050075863953233804,,,,,,,,,,,,500,,,,,,,,,
